,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2006-07-17,121.79,4.98,75.7,5.28,1234.489990234375,1248.8,1264.2786999511718,0
2006-07-18,103.16,5.0,73.87,5.22,1236.8599853515625,1241.685986328125,1264.324599609375,0
2006-07-19,51.33,4.98,72.79,5.23,1259.81005859375,1241.9280029296874,1264.479599609375,0
2006-07-20,31.06,4.95,74.0,5.24,1249.1300048828125,1243.297998046875,1264.5917498779297,0
2006-07-21,76.2,4.96,73.52,5.23,1240.2900390625,1244.116015625,1264.7208502197266,0
2006-07-24,23.75,4.97,74.29,5.24,1260.9100341796875,1249.4000244140625,1265.0434503173828,0
2006-07-25,10.05,5.0,73.46,5.24,1268.8800048828125,1255.8040283203125,1265.430400390625,0
2006-07-26,29.04,4.98,73.82,5.24,1268.4000244140625,1257.522021484375,1265.792900390625,0
2006-07-27,17.87,4.97,74.5,5.27,1263.199951171875,1260.3360107421875,1266.1722503662108,0
2006-07-28,45.91,4.94,73.3,5.26,1278.550048828125,1267.9880126953126,1266.6406506347657,1
2006-07-31,94.51,4.97,74.56,5.31,1276.6600341796875,1271.1380126953125,1267.1355505371093,1
2006-08-01,48.03,4.99,74.93,5.27,1270.9200439453125,1271.5460205078125,1267.6059509277343,1
2006-08-02,35.91,4.97,76.16,5.25,1277.4100341796875,1273.3480224609375,1268.0601513671875,1
2006-08-03,5.89,4.98,75.59,5.27,1280.27001953125,1276.7620361328125,1268.511001586914,1
2006-08-04,14.78,4.96,74.78,5.25,1279.3599853515625,1276.9240234375,1269.0171014404298,1
2006-08-07,80.85,4.99,77.05,5.24,1275.77001953125,1276.7460205078125,1269.4171514892578,1
2006-08-08,187.84,4.97,76.29,5.26,1271.47998046875,1276.8580078125,1269.885551147461,1
2006-08-09,95.44,4.94,76.28,5.25,1265.949951171875,1274.5659912109375,1270.3173510742188,1
2006-08-10,42.39,4.92,74.17,5.24,1271.81005859375,1272.8739990234376,1270.6795013427734,1
2006-08-11,84.68,4.94,74.38,5.24,1266.739990234375,1270.35,1271.0305010986328,0
2006-08-14,181.17,4.99,73.33,5.26,1268.2099609375,1268.83798828125,1271.4146508789063,0
2006-08-15,155.28,4.97,72.95,5.24,1285.5799560546875,1271.6579833984374,1271.9480505371093,0
2006-08-16,7.21,4.94,71.64,5.17,1295.4300537109375,1277.55400390625,1272.4331506347655,1
2006-08-17,11.85,4.96,70.12,5.2,1297.47998046875,1282.68798828125,1272.8855004882812,1
2006-08-18,7.34,4.97,70.93,5.25,1302.300048828125,1289.8,1273.3832006835937,1
2006-08-21,12.05,4.98,72.45,5.24,1297.52001953125,1295.66201171875,1273.7970007324218,1
2006-08-22,9.88,4.97,72.55,5.24,1298.8199462890625,1298.310009765625,1274.191400756836,1
2006-08-23,13.97,4.96,71.45,5.25,1292.989990234375,1297.8219970703126,1274.5556506347657,1
2006-08-24,59.85,4.96,72.02,5.25,1296.06005859375,1297.5380126953125,1274.9219006347657,1
2006-08-25,7.04,4.98,72.13,5.25,1295.0899658203125,1296.09599609375,1275.3044006347657,1
2006-08-28,23.84,4.97,70.47,5.25,1301.780029296875,1296.947998046875,1275.7100506591796,1
2006-08-29,9.84,4.94,69.74,5.23,1304.280029296875,1298.0400146484376,1276.0766510009767,1
2006-08-30,20.94,4.92,70.2,5.25,1305.3699951171875,1300.516015625,1276.4299011230469,1
2006-08-31,11.74,4.92,70.38,5.31,1303.8199462890625,1302.0679931640625,1276.780200805664,1
2006-09-01,14.1,4.89,69.24,5.25,1311.010009765625,1305.252001953125,1277.190200805664,1
2006-09-05,22.73,4.87,68.7,5.26,1313.25,1307.54599609375,1277.6004010009765,1
2006-09-06,14.2,4.84,67.75,5.21,1300.260009765625,1306.7419921875,1277.887700805664,1
2006-09-07,39.06,4.84,67.37,5.23,1294.02001953125,1304.4719970703125,1278.116450805664,1
2006-09-08,7.16,4.8,66.3,5.23,1298.9200439453125,1303.4920166015625,1278.3368011474608,1
2006-09-11,11.37,4.81,65.42,5.24,1299.5400390625,1301.1980224609374,1278.5283514404298,1
2006-09-12,10.12,4.78,63.81,5.21,1313.0,1301.1480224609375,1278.7653015136718,1
2006-09-13,20.67,4.79,64.09,5.26,1318.0699462890625,1304.710009765625,1279.0144012451171,1
2006-09-14,16.87,4.82,63.27,5.26,1316.280029296875,1309.16201171875,1279.308501586914,1
2006-09-15,28.48,4.83,63.3,5.25,1319.6600341796875,1313.310009765625,1279.6194018554688,1
2006-09-18,23.28,4.82,63.84,5.23,1321.1800537109375,1317.6380126953125,1279.9779022216796,1
2006-09-19,18.69,4.82,61.77,5.21,1317.6400146484375,1318.566015625,1280.2427520751953,1
2006-09-20,14.73,4.81,60.0,5.23,1325.1800537109375,1319.988037109375,1280.5432525634765,1
2006-09-21,5.34,4.79,61.62,5.24,1318.030029296875,1320.338037109375,1280.8229528808595,1
2006-09-22,6.88,4.8,59.79,5.27,1314.780029296875,1319.3620361328126,1281.0783532714843,1
2006-09-25,11.59,4.76,60.74,5.3,1326.3699951171875,1320.4000244140625,1281.4233532714843,1
2006-09-26,9.63,4.76,60.63,5.25,1336.3499755859375,1324.1420166015625,1281.8259033203126,1
2006-09-27,7.34,4.76,62.96,5.3,1336.5899658203125,1326.4239990234375,1282.2120031738282,1
2006-09-28,21.08,4.75,62.46,5.28,1338.8800048828125,1330.593994140625,1282.6042529296874,1
2006-09-29,28.53,4.77,62.9,5.34,1335.8499755859375,1334.8079833984375,1282.9463525390624,1
2006-10-02,22.69,4.76,60.96,5.33,1331.3199462890625,1335.7979736328125,1283.239252319336,1
2006-10-03,68.11,4.78,58.64,5.25,1334.1099853515625,1335.3499755859375,1283.5551025390625,1
2006-10-04,26.52,4.8,59.53,5.23,1350.199951171875,1338.07197265625,1283.9695025634765,1
2006-10-05,5.5,4.81,60.02,5.23,1353.219970703125,1340.9399658203124,1284.4360021972657,1
2006-10-06,6.7,4.82,59.68,5.22,1349.5899658203125,1343.6879638671876,1284.8858520507813,1
2006-10-10,29.08,4.87,58.5,5.28,1353.4200439453125,1351.4179931640624,1285.7517022705078,1
2006-10-11,6.64,4.89,57.56,5.25,1349.949951171875,1351.3679931640625,1286.1581518554688,1
2006-10-12,16.14,4.93,58.23,5.25,1362.8299560546875,1353.289990234375,1286.6896014404297,1
2006-10-13,6.89,4.92,58.69,5.21,1365.6199951171875,1356.49599609375,1287.226851196289,1
2006-10-16,224.98,4.96,59.91,5.28,1369.06005859375,1360.1760009765626,1287.8000512695312,1
2006-10-17,9.39,4.96,58.91,5.21,1364.050048828125,1362.302001953125,1288.3788513183595,1
2006-10-18,27.25,4.96,57.66,5.23,1365.800048828125,1365.472021484375,1288.8638513183594,1
2006-10-19,87.01,4.97,58.55,5.22,1366.9599609375,1366.2980224609375,1289.3313513183593,1
2006-10-20,109.68,4.96,57.35,5.25,1368.5999755859375,1366.8940185546876,1289.8069512939453,1
2006-10-23,10.75,4.99,56.74,5.24,1377.02001953125,1368.4860107421875,1290.2648016357423,1
2006-10-24,28.55,5.0,57.55,5.24,1377.3800048828125,1371.152001953125,1290.700951538086,1
2006-10-25,26.36,4.99,59.09,5.26,1382.219970703125,1374.435986328125,1291.1636016845703,1
2006-10-26,33.35,4.99,60.27,5.23,1389.0799560546875,1378.8599853515625,1291.638101196289,1
2006-10-27,40.84,4.98,60.75,5.23,1377.3399658203125,1380.6079833984375,1292.094500732422,1
2006-10-30,66.92,4.97,58.41,5.27,1377.9300537109375,1380.789990234375,1292.5461010742188,1
2006-10-31,27.48,4.95,58.72,5.31,1377.93994140625,1380.9019775390625,1293.0211505126954,1
2006-11-01,19.31,4.94,58.64,5.23,1367.81005859375,1378.0199951171876,1293.4705505371094,1
2006-11-02,10.73,4.94,57.87,5.22,1367.3399658203125,1373.6719970703125,1293.8820501708985,1
2006-11-03,6.8,4.96,59.13,5.25,1364.300048828125,1371.064013671875,1294.3961004638672,1
2006-11-07,36.88,4.95,58.94,5.22,1382.8399658203125,1372.414013671875,1295.55580078125,1
2006-11-08,55.9,4.97,59.93,5.22,1385.719970703125,1375.99599609375,1296.1610003662108,1
2006-11-09,16.82,4.96,61.18,5.23,1378.3299560546875,1378.193994140625,1296.6835003662109,1
2006-11-10,49.64,4.97,59.66,5.23,1380.9000244140625,1381.5139892578125,1297.1694006347657,1
2006-11-13,11.14,4.96,58.59,5.27,1384.4200439453125,1382.4419921875,1297.665551147461,1
2006-11-15,7.11,4.96,58.79,5.29,1396.5699462890625,1386.68798828125,1298.801801147461,1
2006-11-16,33.83,4.96,56.23,5.25,1399.760009765625,1390.9739990234375,1299.4464013671875,1
2006-11-17,27.74,4.96,55.9,5.2,1401.199951171875,1395.033984375,1300.1322509765625,1
2006-11-20,10.9,4.95,56.42,5.25,1400.5,1398.2499755859376,1300.8096508789063,1
2006-11-21,18.4,4.94,58.01,5.29,1402.81005859375,1400.1679931640624,1301.5498010253907,1
2006-11-22,13.96,4.92,57.28,5.26,1406.0899658203125,1402.0719970703126,1302.252000732422,1
2006-11-27,11.81,4.92,60.3,5.32,1381.9599609375,1398.4619873046875,1303.5127001953124,1
2006-11-28,86.36,4.91,60.97,5.24,1386.719970703125,1395.7059814453125,1304.1320001220704,1
2006-11-29,6.8,4.91,62.45,5.26,1399.47998046875,1395.0399658203125,1304.7517498779298,1
2006-11-30,17.76,4.9,62.97,5.31,1400.6300048828125,1393.9479736328126,1305.3548999023437,1
2006-12-01,21.47,4.9,63.43,5.27,1396.7099609375,1393.0999755859375,1305.891549682617,1
2006-12-04,11.03,4.88,62.39,5.22,1409.1199951171875,1398.531982421875,1306.5009497070312,1
2006-12-05,18.3,4.86,62.4,5.21,1414.760009765625,1404.139990234375,1307.159599609375,1
2006-12-06,13.56,4.86,62.2,5.22,1412.9000244140625,1406.8239990234374,1307.7607495117188,1
2006-12-07,5.64,4.85,62.54,5.25,1407.2900390625,1408.156005859375,1308.3582495117187,1
2006-12-08,14.47,4.84,62.06,5.25,1409.8399658203125,1410.7820068359374,1308.9602990722656,1
2006-12-11,34.39,4.81,61.26,5.25,1413.0400390625,1411.566015625,1309.5548992919921,1
2006-12-12,27.44,4.81,61.06,5.23,1411.56005859375,1410.926025390625,1310.2093994140625,1
2006-12-13,6.94,4.82,61.34,5.23,1413.2099609375,1410.9880126953126,1310.819249267578,1
2006-12-14,5.67,4.83,62.48,5.29,1425.489990234375,1414.6280029296875,1311.5009991455079,1
2006-12-15,7.2,4.79,63.4,5.27,1427.0899658203125,1418.0780029296875,1312.2002990722656,1
2006-12-18,11.45,4.84,62.19,5.21,1422.47998046875,1419.9659912109375,1312.9213989257812,1
2006-12-19,9.0,4.84,62.87,5.21,1425.550048828125,1422.7639892578125,1313.669749145508,1
2006-12-20,7.24,4.84,63.08,5.26,1423.530029296875,1424.8280029296875,1314.3950494384765,1
2006-12-21,6.46,4.84,62.05,5.25,1418.300048828125,1423.3900146484375,1315.1253997802735,1
2006-12-22,7.76,4.86,61.81,5.24,1410.760009765625,1420.1240234375,1315.772099609375,1
2006-12-26,12.23,4.87,61.07,5.29,1416.9000244140625,1419.0080322265626,1316.4359497070313,1
2006-12-27,8.16,4.85,60.31,5.17,1426.8399658203125,1419.266015625,1317.082749633789,1
2006-12-28,6.45,4.87,60.39,5.25,1424.72998046875,1419.506005859375,1317.6912994384766,1
2006-12-29,48.22,4.89,60.85,5.17,1418.300048828125,1419.506005859375,1318.2561499023439,1
2007-01-03,7.53,4.92,58.31,5.28,1416.5999755859375,1420.6739990234375,1318.8028997802735,1
2007-01-04,6.21,4.91,55.65,5.24,1418.3399658203125,1420.9619873046875,1319.3691998291015,1
2007-01-05,7.38,4.92,56.29,5.21,1409.7099609375,1417.535986328125,1319.9315997314452,1
2007-01-08,74.93,4.95,56.08,5.23,1412.8399658203125,1415.1579833984374,1320.4705993652344,1
2007-01-09,61.18,4.95,55.65,5.25,1412.1099853515625,1413.919970703125,1321.0227990722656,1
2007-01-10,6.73,4.96,53.95,5.26,1414.8499755859375,1413.569970703125,1321.582299194336,1
2007-01-11,5.65,4.98,51.91,5.27,1423.8199462890625,1414.665966796875,1322.1933489990233,1
2007-01-12,7.01,4.96,52.96,5.22,1430.72998046875,1418.869970703125,1322.8808489990233,1
2007-01-16,9.58,4.98,51.23,5.28,1431.9000244140625,1422.681982421875,1323.5258990478515,1
2007-01-17,6.54,4.99,52.3,5.25,1430.6199951171875,1426.383984375,1324.1777490234374,1
2007-01-18,5.6,4.99,50.51,5.23,1426.3699951171875,1428.68798828125,1324.8352490234374,1
2007-01-19,6.81,5.01,51.98,5.25,1430.5,1430.0239990234375,1325.4986987304687,1
2007-01-22,11.1,5.0,51.11,5.24,1422.949951171875,1428.4679931640626,1326.0837982177734,1
2007-01-23,9.08,5.01,53.61,5.26,1427.989990234375,1427.685986328125,1326.6659478759766,1
2007-01-24,6.69,5.0,54.24,5.27,1440.1300048828125,1429.58798828125,1327.3213977050782,1
2007-01-25,5.62,5.01,53.49,5.31,1423.9000244140625,1429.093994140625,1327.9633978271484,1
2007-01-26,6.99,5.0,55.38,5.26,1422.1800537109375,1427.4300048828125,1328.5911981201173,1
2007-01-29,11.21,5.01,54.01,5.26,1420.6199951171875,1426.964013671875,1329.2614483642578,1
2007-01-30,54.35,5.0,57.03,5.23,1428.8199462890625,1427.1300048828125,1329.9649481201172,1
2007-01-31,6.58,4.99,58.17,5.33,1438.239990234375,1426.752001953125,1330.7105480957032,1
2007-02-01,5.47,5.0,57.35,5.29,1445.93994140625,1431.1599853515625,1331.5135980224609,1
2007-02-02,13.71,5.01,59.01,5.24,1448.3900146484375,1436.4019775390625,1332.2191479492187,1
2007-02-05,32.31,5.02,58.69,5.25,1446.989990234375,1441.6759765625,1332.9044476318359,1
2007-02-06,17.63,5.01,58.91,5.24,1448.0,1445.5119873046874,1333.5871478271483,1
2007-02-07,6.26,5.02,57.75,5.23,1450.02001953125,1447.8679931640625,1334.2808477783203,1
2007-02-08,5.24,5.03,59.76,5.25,1448.31005859375,1448.3420166015626,1334.9818481445313,1
2007-02-09,14.06,5.02,59.86,5.25,1438.06005859375,1446.276025390625,1335.6634484863282,1
2007-02-12,32.3,5.04,57.76,5.28,1433.3699951171875,1443.5520263671874,1336.3032482910157,1
2007-02-13,27.03,5.03,58.98,5.26,1444.260009765625,1442.8040283203125,1336.9759484863282,1
2007-02-14,13.21,5.02,58.0,5.27,1455.300048828125,1443.8600341796875,1337.699398803711,1
2007-02-15,5.55,5.03,57.92,5.29,1456.81005859375,1445.5600341796876,1338.4574993896485,1
2007-02-16,6.84,5.04,59.38,5.24,1455.5400390625,1449.0560302734375,1339.1691497802735,1
2007-02-20,9.14,5.05,58.32,5.27,1459.6800537109375,1454.3180419921875,1339.926950073242,1
2007-02-21,6.64,5.04,59.4,5.23,1457.6300048828125,1456.992041015625,1340.6538500976562,1
2007-02-22,10.99,5.05,60.28,5.26,1456.3800048828125,1457.2080322265624,1341.3069500732422,1
2007-02-23,13.65,5.05,60.28,5.24,1451.18994140625,1456.0840087890624,1341.939599609375,1
2007-02-26,21.14,5.05,61.41,5.3,1449.3699951171875,1454.85,1342.5607495117188,1
2007-02-27,176.59,4.99,61.46,5.27,1399.0400390625,1442.7219970703125,1342.9416998291015,1
2007-02-28,56.97,5.01,61.78,5.41,1406.8199462890625,1432.5599853515625,1343.4461993408204,1
2007-03-01,48.16,5.0,61.97,5.31,1403.1700439453125,1421.9179931640624,1344.005849609375,1
2007-03-02,13.51,4.98,61.58,5.23,1387.1700439453125,1409.114013671875,1344.4691998291016,1
2007-03-05,42.95,4.97,60.05,5.27,1374.1199951171875,1394.064013671875,1344.879400024414,1
2007-03-06,85.67,4.99,60.66,5.22,1395.4100341796875,1393.3380126953125,1345.5048504638671,1
2007-03-07,78.43,4.97,61.85,5.24,1391.969970703125,1390.368017578125,1346.1556500244142,1
2007-03-08,32.63,4.95,61.63,5.24,1401.8900146484375,1390.11201171875,1346.8299499511718,1
2007-03-09,20.53,4.96,60.06,5.24,1402.8399658203125,1393.24599609375,1347.5338000488282,1
2007-03-12,21.35,4.96,58.94,5.25,1406.5999755859375,1399.7419921875,1348.2839001464845,1
2007-03-13,8.81,4.94,58.03,5.25,1377.949951171875,1396.2499755859376,1348.8808001708985,1
2007-03-14,19.07,4.92,58.15,5.27,1387.1700439453125,1395.289990234375,1349.452250366211,1
2007-03-15,15.97,4.91,57.52,5.29,1392.280029296875,1393.3679931640625,1350.0128503417968,1
2007-03-16,13.79,4.9,57.06,5.25,1386.949951171875,1390.189990234375,1350.6482501220703,1
2007-03-19,21.23,4.93,56.65,5.26,1402.06005859375,1389.2820068359374,1351.3081005859376,1
2007-03-20,35.38,4.92,56.41,5.26,1410.93994140625,1395.8800048828125,1351.9342504882814,1
2007-03-21,25.88,4.91,56.98,5.26,1435.0400390625,1405.45400390625,1352.6683508300782,1
2007-03-22,27.06,4.92,60.21,5.27,1434.5400390625,1413.906005859375,1353.514600830078,1
2007-03-23,34.21,4.94,61.07,5.24,1436.1099853515625,1423.7380126953126,1354.3759008789064,1
2007-03-26,77.61,4.93,61.77,5.28,1437.5,1430.8260009765625,1355.282650756836,1
2007-03-27,330.97,4.93,62.98,5.25,1428.6099853515625,1434.360009765625,1356.136050415039,1
2007-03-28,76.02,4.92,64.11,5.27,1417.22998046875,1430.797998046875,1356.9607000732422,1
2007-03-29,21.34,4.91,66.1,5.29,1422.530029296875,1428.39599609375,1357.8861505126954,1
2007-03-30,20.46,4.9,65.94,5.3,1420.8599853515625,1425.34599609375,1358.8720007324218,1
2007-04-02,51.64,4.91,66.03,5.25,1424.550048828125,1422.756005859375,1359.84455078125,1
2007-04-03,16.45,4.91,64.59,5.2,1437.77001953125,1424.5880126953125,1360.7526007080078,1
2007-04-04,12.72,4.92,64.4,5.21,1439.3699951171875,1429.016015625,1361.6917504882813,1
2007-04-05,5.19,4.9,64.26,5.3,1443.760009765625,1433.26201171875,1362.7099005126954,1
2007-04-09,11.35,4.89,61.51,5.28,1444.6099853515625,1438.01201171875,1363.732350463867,1
2007-04-10,9.06,4.89,61.92,5.26,1448.3900146484375,1442.7800048828126,1364.71330078125,1
2007-04-11,6.45,4.9,61.98,5.24,1438.8699951171875,1443.0,1365.6796508789062,1
2007-04-12,26.36,4.89,63.87,5.27,1447.800048828125,1444.6860107421876,1366.6961511230468,1
2007-04-13,13.91,4.88,63.63,5.25,1452.8499755859375,1446.50400390625,1367.7076007080077,1
2007-04-16,11.04,4.88,63.63,5.29,1468.3299560546875,1451.247998046875,1368.8532507324219,1
2007-04-17,17.82,4.87,63.14,5.2,1471.47998046875,1455.8659912109374,1369.9806506347657,1
2007-04-18,6.47,4.86,63.14,5.19,1472.5,1462.5919921875,1370.9788006591798,1
2007-04-19,10.26,4.85,61.81,5.23,1470.72998046875,1467.177978515625,1371.981450805664,1
2007-04-20,6.91,4.85,63.56,5.25,1484.3499755859375,1473.477978515625,1373.0022509765624,1
2007-04-23,10.67,4.85,65.33,5.23,1480.9300537109375,1475.997998046875,1374.0523510742187,1
2007-04-24,8.59,4.84,64.1,5.2,1480.4100341796875,1477.7840087890625,1375.0840014648438,1
2007-04-25,121.95,4.83,65.33,5.19,1495.4200439453125,1482.368017578125,1376.2337017822265,1
2007-04-26,101.45,4.82,65.08,5.24,1494.25,1487.072021484375,1377.368251953125,1
2007-04-27,26.79,4.81,66.45,5.24,1494.0699462890625,1489.016015625,1378.4764514160156,1
2007-04-30,32.43,4.79,65.78,5.29,1482.3699951171875,1489.30400390625,1379.595301513672,1
2007-05-01,33.52,4.76,64.43,5.26,1486.300048828125,1490.4820068359375,1380.815401611328,1
2007-05-02,24.78,4.77,63.78,5.21,1495.9200439453125,1490.5820068359376,1382.1140020751952,1
2007-05-03,15.45,4.76,63.23,5.24,1502.3900146484375,1492.210009765625,1383.4535021972656,1
2007-05-04,6.73,4.76,61.89,5.24,1505.6199951171875,1494.52001953125,1384.7973022460938,1
2007-05-07,11.18,4.77,61.48,5.24,1509.47998046875,1499.9420166015625,1386.0456518554688,1
2007-05-08,8.63,4.76,62.26,5.21,1507.719970703125,1504.2260009765625,1387.3386016845702,1
2007-05-09,6.25,4.74,61.54,5.21,1512.5799560546875,1507.5579833984375,1388.7000512695313,1
2007-05-10,5.08,4.73,61.85,5.25,1491.469970703125,1505.373974609375,1389.8528509521484,1
2007-05-11,13.74,4.73,62.35,5.27,1505.8499755859375,1505.419970703125,1391.0377008056641,1
2007-05-14,10.88,4.73,62.55,5.26,1503.1500244140625,1504.1539794921875,1392.211450805664,1
2007-05-15,98.82,4.7,63.16,5.29,1501.18994140625,1502.8479736328125,1393.401400756836,1
2007-05-16,69.72,4.62,62.57,5.25,1514.1400146484375,1503.1599853515625,1394.5793505859374,1
2007-05-17,112.82,4.68,64.83,5.25,1512.75,1507.4159912109376,1395.759800415039,1
2007-05-18,13.52,4.7,64.93,5.24,1522.75,1510.79599609375,1397.0189501953125,1
2007-05-21,11.25,4.76,66.25,5.24,1525.0999755859375,1515.185986328125,1398.2573999023436,1
2007-05-22,18.08,4.79,64.91,5.23,1524.1199951171875,1519.7719970703124,1399.4766497802734,1
2007-05-23,13.32,4.77,65.1,5.25,1522.280029296875,1521.4,1400.69125,1
2007-05-24,5.3,4.77,63.62,5.24,1507.510009765625,1520.352001953125,1401.8499499511718,1
2007-05-25,97.1,4.75,64.59,5.29,1515.72998046875,1518.947998046875,1403.0711999511718,1
2007-05-29,10.31,4.76,63.19,5.29,1518.1099853515625,1517.55,1404.3320001220702,1
2007-05-30,13.33,4.71,63.47,5.25,1530.22998046875,1518.7719970703124,1405.6240997314453,1
2007-05-31,5.52,4.6,64.02,5.28,1530.6199951171875,1520.439990234375,1406.9434997558594,1
2007-06-01,6.94,4.66,65.09,5.23,1536.3399658203125,1526.2059814453125,1408.2841497802735,1
2007-06-04,22.95,4.68,66.17,5.24,1539.1800537109375,1530.89599609375,1409.5521502685547,1
2007-06-05,18.06,4.7,65.63,5.19,1530.949951171875,1533.4639892578125,1410.7297497558593,1
2007-06-06,13.43,4.67,65.97,5.25,1517.3800048828125,1530.893994140625,1411.8292498779297,1
2007-06-07,16.17,4.67,66.93,5.25,1490.719970703125,1522.9139892578125,1412.7713494873046,1
2007-06-08,21.48,4.64,64.78,5.26,1507.6700439453125,1517.1800048828125,1413.822099609375,1
2007-06-11,11.62,4.6,65.93,5.27,1509.1199951171875,1511.1679931640624,1414.8735998535155,1
2007-06-12,18.94,4.59,65.36,5.26,1493.0,1503.5780029296875,1415.8736499023437,1
2007-06-13,13.47,4.53,66.17,5.26,1515.6700439453125,1503.2360107421875,1416.9716998291015,1
2007-06-14,10.87,4.52,67.62,5.28,1522.969970703125,1509.6860107421876,1418.1110998535157,1
2007-06-15,14.33,4.43,68.04,5.26,1532.9100341796875,1514.7340087890625,1419.2667498779297,1
2007-06-18,23.47,4.51,69.06,5.23,1531.050048828125,1519.12001953125,1420.400599975586,1
2007-06-19,9.34,4.52,69.15,5.21,1533.699951171875,1527.260009765625,1421.5422497558593,1
2007-06-20,19.95,4.61,68.5,5.27,1512.8399658203125,1526.693994140625,1422.5873498535157,1
2007-06-21,10.87,4.57,68.35,5.26,1522.18994140625,1526.53798828125,1423.6432495117188,1
